FIPS,County,2012_colonies,2007_colonies,2002_colonies,2012_avg_aqi,2007_avg_aqi,2002_avg_aqi,2012_pest_e,2007_pest_e,2002_pest_e
36017,CHENANGO, (D), (D),49,No data,No data,No data,19694.34999999999,28107.650000000005,31888.200000000004,No data
36023,CORTLAND, (D), (D), (D),No data,No data,No data,15685.499999999995,21806.15,22408.05,No data
36043,HERKIMER,3,4, (D),2.580821917808219,3.509641873278237,3.7617728531855956,22212.5,36485.4,39410.79999999998,No data
36053,MADISON,1,1,2,No data,No data,No data,46308.299999999974,60853.699999999975,55355.899999999965,No data
36065,ONEIDA,1,1,1,2.9726775956284155,3.8169398907103824,No data,3.282191780821918,4.638356164383562,No data,5.051724137931035,3.745205479452055,No data,70577.90000000004,81189.59999999998,104379.15000000001,No data
36067,ONONDAGA,631,818,2,3.380952380952381,3.745205479452055,4.295890410958904,91304.54999999994,106641.55,135140.0,No data
36075,OSWEGO,207,286,111,3.2161383285302594,5.271028037383178,7.514285714285714,83924.05000000005,117088.50000000003,91333.3,No data
36077,OTSEGO,669,479,528,No data,No data,No data,25464.20000000001,28618.699999999986,39288.89999999998,No data
36001,ALBANY,96,151,114,No data,No data,No data,14475.699999999993,7853.449999999999,38535.89999999999,No data
36035,FULTON,7,4, (D),No data,No data,No data,9472.750000000004,3244.5499999999993,8452.450000000004,No data
36057,MONTGOMERY, (D), (D), (D),No data,No data,No data,62070.19999999999,10802.000000000004,32611.199999999993,No data
36083,RENSSELAER,57,87,104,2.9367816091954024,3.4394366197183097,4.808988764044944,52455.10000000001,16186.65,24966.550000000003,No data
36091,SARATOGA,140,339,646,2.8516483516483517,3.8135593220338984,5.53932584269663,36116.15000000001,18640.05000000001,68688.45000000001,No data
36093,SCHENECTADY, (D),18,21,No data,3.4285714285714284,4.5576923076923075,4317.500000000001,2695.450000000001,4992.449999999995,No data
36095,SCHOHARIE,219,754, (D),No data,No data,No data,31179.649999999983,11925.30000000001,31761.050000000007,No data
36115,WASHINGTON,1,1,2,No data,No data,No data,72148.35000000002,25976.7,77454.05000000002,No data
36047,KINGS, (D),No data, (D),No data,No data,No data,3.6,No data,No data,No data
36059,NASSAU, (D),No data,26,No data,No data,No data,539.45,91.89999999999998,33.25000000000001,No data
36081,QUEENS, (D),No data, (D),3.7049180327868854,4.041095890410959,4.564383561643836,105.94999999999997,No data,No data,No data
36103,SUFFOLK,423,208,186,3.9726775956284155,4.142465753424657,No data,4.183561643835616,4.227397260273973,No data,5.372602739726028,5.112328767123287,No data,172652.5000000001,125125.80000000002,70839.30000000003,No data
36019,CLINTON,184,199,582,No data,No data,No data,85216.59999999999,278121.95,272959.0,No data
36031,ESSEX,44,20,61,No data,No data,No data,7588.749999999999,30660.299999999996,30352.799999999992,No data
36033,FRANKLIN,112,986,766,No data,No data,No data,17875.5,109047.30000000005,28338.649999999994,No data
36113,WARREN, (D),No data,32,No data,No data,No data,238.4499999999999,315.9500000000001,675.3500000000001,No data
36045,JEFFERSON,1,1,4,No data,No data,No data,49213.79999999998,51369.850000000006,59654.35000000002,No data
36049,LEWIS,88,328,303,No data,No data,No data,24119.299999999992,36471.150000000016,36093.049999999996,No data
36089,ST LAWRENCE,692,1,1,No data,No data,No data,43410.100000000006,43444.050000000025,64608.49999999998,No data
36021,COLUMBIA,541,313,63,No data,No data,No data,96776.24999999997,123084.64999999998,254605.14999999988,No data
36025,DELAWARE,118,115,178,No data,No data,No data,11513.55,32745.999999999993,23018.600000000002,No data
36027,DUTCHESS,360,301,20,3.0491803278688523,3.7555555555555555,5.836538461538462,46223.49999999999,54066.299999999945,68289.90000000002,No data
36039,GREENE,590,837,1,No data,No data,No data,10475.300000000001,9550.800000000001,13260.200000000004,No data
36071,ORANGE,223,227,272,No data,No data,No data,108828.70000000004,106610.04999999994,133031.7,No data
36079,PUTNAM,9,9, (D),No data,No data,No data,435.45000000000005,4551.0999999999985,10966.800000000003,No data
36087,ROCKLAND,122,46,28,3.8694444444444445,No data,No data,2582.099999999999,4187.499999999999,10061.050000000003,No data
36105,SULLIVAN,84,41,62,No data,No data,No data,3901.4,7282.700000000008,18128.850000000006,No data
36111,ULSTER,208,388,512,2.799442896935933,3.441095890410959,3.8602739726027395,175033.75000000006,194090.09999999998,452536.75000000023,No data
36119,WESTCHESTER,95,51,41,3.7076502732240435,4.527472527472527,5.062857142857143,604.2000000000004,8747.9,15227.600000000002,No data
36007,BROOME,73,276,53,No data,No data,8.472727272727273,16593.350000000002,6040.6,16606.1,No data
36015,CHEMUNG,215,40,244,3.0278551532033426,3.1424657534246574,4.184065934065934,17118.35,6019.450000000002,17066.75,No data
36097,SCHUYLER,53,616,63,No data,No data,No data,49968.750000000015,68188.94999999998,33603.55000000001,No data
36107,TIOGA,1,1,1,No data,No data,No data,22213.600000000013,6422.150000000004,16195.30000000001,No data
36109,TOMPKINS,259,88,128,3.117142857142857,3.101123595505618,4.484764542936288,39315.499999999956,20717.449999999983,33774.299999999996,No data
36003,ALLEGANY,221,837,970,No data,No data,No data,17530.800000000003,38084.30000000002,39781.650000000016,No data
36009,CATTARAUGUS,33, (D),2,No data,No data,No data,25474.100000000024,58526.49999999999,48931.399999999994,No data
36013,CHAUTAUQUA,1,2,699,4.4890710382513666,4.115068493150685,5.156164383561644,155575.05,185890.4499999999,167058.40000000005,No data
36101,STEUBEN,919,1,1,2.7554945054945055,3.3068493150684932,3.877551020408163,102228.89999999997,198244.55,166824.3999999999,No data
36029,ERIE,673,397,176,No data,No data,No data,55925.40000000004,38716.799999999996,50379.49999999998,No data
36037,GENESEE, (D), (D),2,5.652892561983471,4.667808219178082,4.452449567723343,101570.30000000005,107657.05,142387.80000000002,No data
36051,LIVINGSTON,211,341,38,6.371900826446281,3.451523545706371,No data,3.6301369863013697,4.027472527472527,No data,4.324175824175824,3.841095890410959,No data,88237.64999999994,61465.75000000001,99731.84999999998,No data
36055,MONROE,193,726, (D),No data,No data,No data,93191.65000000001,88972.75000000003,163761.30000000008,No data
36063,NIAGARA, (D), (D), (D),4.112021857923497,4.024657534246575,4.504109589041096,134124.65000000005,109314.40000000004,352289.74999999994,No data
36069,ONTARIO,436,325,29,No data,No data,1.7699115044247788,94408.35000000002,74162.49999999999,123186.29999999999,No data
36073,ORLEANS, (D),1, (D),No data,No data,No data,247270.25000000003,170504.84999999998,602393.2500000001,No data
36099,SENECA,204,470,441,No data,No data,No data,64843.15000000003,40821.00000000001,53549.19999999996,No data
36117,WAYNE, (D), (D),1,No data,No data,No data,491422.49999999994,410059.5499999999,1654372.2000000004,No data
36121,WYOMING,1,171,179,No data,No data,No data,99638.55000000002,68031.5,80364.09999999998,No data
36123,YATES,672,433,74,No data,No data,No data,90903.65,71948.14999999997,100067.50000000003,No data
37013,BEAUFORT,48,No data, (D),No data,No data,No data,295533.90000000026,292542.75000000006,295000.20000000007,No data
37031,CARTERET,30,94,14,3.0436507936507935,3.0903954802259888,3.8351648351648353,82901.84999999999,76295.19999999995,69848.04999999999,No data
37049,CRAVEN,67,67,127,No data,No data,No data,141280.0,142948.59999999995,203011.49999999997,No data
37079,GREENE,122, (D),24,No data,No data,No data,302502.9,282295.44999999995,280829.65000000014,No data
37095,HYDE, (D), (D), (D),4.722222222222222,6.046728971962617,5.356521739130435,189704.35,142889.7500000001,179951.65,No data
37101,JOHNSTON,99,102,3,No data,No data,No data,668537.1000000003,552288.4999999998,447181.85000000027,No data
37103,JONES,90, (D),3,No data,No data,No data,135046.95000000007,122538.15000000005,183207.10000000003,No data
37107,LENOIR,71,54,45,4.268115942028985,5.12781954887218,5.503846153846154,553581.1500000001,486424.75000000006,363409.3500000001,No data
37137,PAMLICO,27,46,59,No data,No data,No data,66876.59999999999,88542.25,63532.45,No data
37147,PITT,232,353,12,5.377952755905512,4.565384615384615,5.600760456273764,589041.2500000003,504956.6000000001,583907.5999999996,No data
37191,WAYNE,52,264, (D),No data,No data,No data,752222.5499999997,535718.2499999999,370375.64999999997,No data
37195,WILSON, (D),28,5,No data,No data,No data,581406.9500000002,420990.2500000001,382402.2499999998,No data
37003,ALEXANDER,79,195,214,4.856459330143541,5.793427230046948,7.233644859813084,36404.949999999975,29844.849999999995,17698.0,No data
37035,CATAWBA,266,320,180,2.6519174041297937,4.361643835616438,7.3,34653.549999999996,20506.15000000001,14380.550000000014,No data
37037,CHATHAM,269,362,31,3.420765027322404,4.555133079847908,No data,4.186301369863013,4.745173745173745,No data,3.8465753424657536,6.210727969348659,No data,16067.950000000006,22262.400000000012,19319.80000000001,No data
37057,DAVIDSON,182,357,115,No data,No data,No data,49736.200000000004,44444.49999999999,38681.700000000004,No data
37059,DAVIE,139,157,155,6.196261682242991,6.266355140186916,7.596244131455399,35507.39999999999,26798.79999999999,23957.49999999999,No data
37097,IREDELL,785,1,317,No data,No data,No data,87666.44999999998,56709.8,44128.200000000004,No data
37105,LEE,79,192,36,No data,No data,No data,60572.50000000001,40483.84999999998,41885.05000000001,No data
37151,RANDOLPH,194,261,144,No data,No data,No data,69087.70000000006,50647.79999999996,37658.54999999998,No data
37159,ROWAN,309,223,228,4.770491803278689,5.120547945205479,7.9485981308411215,76946.84999999999,61509.20000000002,36825.30000000003,No data
37183,WAKE,380,644,114,3.9836065573770494,4.4,5.142465753424657,127345.85000000005,81171.15000000007,114319.69999999998,No data
37015,BERTIE,29, (D),48,No data,No data,No data,312066.2499999997,252257.69999999995,218788.69999999998,No data
37041,CHOWAN, (D), (D), (D),No data,No data,No data,127187.60000000002,110030.15000000002,114437.4,No data
37053,CURRITUCK,19,21,181,No data,No data,No data,46360.65000000001,29492.99999999999,29657.449999999993,No data
37065,EDGECOMBE,675,412, (D),3.8997214484679668,4.8687258687258685,6.30188679245283,348424.44999999966,393310.0000000002,289907.89999999973,No data
37073,GATES,64,72,20,No data,No data,No data,90364.0499999999,78626.80000000003,99210.10000000002,No data
37083,HALIFAX,35,87, (D),No data,No data,No data,387814.9499999999,250896.49999999997,267170.69999999995,No data
37091,HERTFORD,No data,No data,36,No data,No data,No data,194631.29999999996,159887.30000000002,141720.94999999998,No data
37117,MARTIN,11,23, (D),No data,No data,No data,401173.3499999997,249690.35,207927.3,No data
37127,NASH,81,425,19,No data,No data,No data,379457.1500000002,482221.9999999998,388603.2000000004,No data
37131,NORTHAMPTON,16,5,5,No data,No data,No data,288324.40000000026,187881.20000000004,218862.09999999998,No data
37139,PASQUOTANK, (D), (D), (D),No data,No data,7.352941176470588,130720.99999999991,113237.45000000007,87161.75000000003,No data
37143,PERQUIMANS,37, (D), (D),No data,No data,No data,137008.75,93902.04999999997,124039.79999999997,No data
37177,TYRRELL,No data,No data, (D),No data,No data,No data,85832.15000000005,78702.34999999998,65389.450000000004,No data
37005,ALLEGHANY,87,344,271,No data,No data,No data,15286.299999999997,31612.649999999998,28224.350000000002,No data
37009,ASHE,460,222,132,No data,No data,No data,17313.299999999996,9864.850000000002,16178.100000000006,No data
37011,AVERY,153,58,29,3.5054945054945055,3.8698060941828256,4.155988857938719,2620.4999999999995,1337.1,4023.4500000000007,No data
37027,CALDWELL,387,187,505,No data,No data,No data,5937.1500000000015,6413.8,10207.500000000002,No data
37171,SURRY,347,545,837,No data,No data,No data,90880.10000000003,101830.00000000001,63108.55000000001,No data
37189,WATAUGA,102,132,114,4.375,6.053571428571429,6.423728813559322,10552.550000000001,3465.3999999999974,12407.95000000001,No data
37193,WILKES,276,520,144,No data,No data,No data,47291.749999999956,44601.84999999999,36879.49999999998,No data
37197,YADKIN,1,283,133,No data,No data,No data,78918.15,111366.25000000003,63008.90000000001,No data
37001,ALAMANCE,615,306,149,2.6481994459833795,4.728395061728395,6.577586206896552,33560.899999999994,38520.750000000015,32105.749999999993,No data
37033,CASWELL,281,120,23,3.6487252124645893,4.325068870523416,6.461538461538462,58952.99999999997,45866.95000000001,50701.15000000002,No data
37063,DURHAM,69,52,7,3.717808219178082,4.925675675675675,5.0315186246418335,7677.750000000002,7375.050000000005,14197.800000000001,No data
37067,FORSYTH,600,185,173,3.9153005464480874,4.676712328767123,5.2164383561643834,44326.80000000005,38855.649999999994,31543.599999999995,No data
37069,FRANKLIN,580, (D), (D),No data,No data,No data,111185.74999999996,70797.40000000001,82420.45,No data
37077,GRANVILLE,128,119,22,5.565420560747664,6.378504672897196,7.521531100478469,64470.39999999996,58971.99999999998,82726.60000000003,No data
37081,GUILFORD,213,432,71,3.8351648351648353,4.882191780821918,5.147945205479452,60445.44999999998,51877.6,59219.7,No data
37135,ORANGE, (D), (D),172,No data,No data,No data,18051.049999999996,17306.74999999999,20865.799999999992,No data
37145,PERSON,117,160, (D),5.183962264150943,5.492890995260663,7.598130841121495,124935.09999999995,63860.40000000001,60185.599999999984,No data
37157,ROCKINGHAM,387,367,60,No data,No data,No data,88571.85000000002,67922.70000000001,73103.90000000002,No data
37169,STOKES,310,481,146,No data,No data,No data,33081.549999999974,47453.65000000003,62782.80000000001,No data
37181,VANCE,68, (D), (D),No data,No data,No data,45366.7,26576.850000000002,45059.29999999998,No data
37185,WARREN,30,44, (D),No data,No data,No data,46252.90000000001,31058.949999999997,30606.44999999998,No data
37017,BLADEN,278,55,8,No data,No data,No data,118924.70000000001,126866.29999999992,132292.19999999998,No data
37019,BRUNSWICK,134,217,162,No data,No data,No data,61243.20000000002,56182.699999999975,52517.250000000044,No data
37047,COLUMBUS,206,1, (D),No data,No data,No data,365975.4,273217.7499999999,216231.9500000002,No data
37051,CUMBERLAND,120,521,14,No data,No data,No data,194079.0499999999,163669.35000000003,95627.55,No data
37061,DUPLIN,35,183,122,3.1082802547770703,6.0,5.524904214559387,541683.8000000002,438305.84999999986,516942.1999999997,No data
37085,HARNETT,124,82,32,No data,No data,No data,421798.1500000001,239712.99999999994,205637.19999999992,No data
37093,HOKE,54,31, (D),No data,No data,No data,87927.10000000003,58317.19999999999,93002.99999999993,No data
37129,NEW HANOVER, (D),60,120,3.1557377049180326,3.9863013698630136,4.923287671232877,2592.7999999999984,6308.3499999999985,2072.9000000000005,No data
37133,ONSLOW,239,410, (D),No data,6.175,5.675,134984.4000000001,78965.54999999999,94799.15,No data
37141,PENDER,18,28,153,No data,No data,No data,49997.44999999999,102253.29999999996,229144.20000000007,No data
37155,ROBESON,106,208, (D),4.950819672131147,7.184873949579832,6.708333333333333,465459.3999999996,422630.35000000003,421368.60000000015,No data
37163,SAMPSON,540,6,3,No data,No data,No data,1028338.3500000003,921726.0999999999,1051131.1499999997,No data
37165,SCOTLAND,52,72, (D),No data,No data,No data,55521.89999999998,48908.45,65254.50000000002,No data
37007,ANSON,24,32,3,No data,No data,No data,29276.700000000023,45205.700000000004,34492.45000000002,No data
37025,CABARRUS,121,214,37,No data,No data,6.401639344262295,23209.000000000015,50790.45000000001,21058.600000000002,No data
37045,CLEVELAND,636,910,593,No data,No data,No data,56630.09999999997,61184.999999999985,52442.700000000004,No data
37071,GASTON,236,235,161,2.663768115942029,3.7515151515151515,7.338842975206612,11257.900000000005,13271.450000000003,7371.9000000000015,No data
37109,LINCOLN,125,234,113,No data,No data,No data,24001.050000000003,48104.09999999999,24705.699999999997,No data
37119,MECKLENBURG,147,169,14,No data,No data,No data,4769.75,14865.100000000004,5296.399999999998,No data
37123,MONTGOMERY,24,53,8,No data,No data,No data,13531.15000000001,23401.75,31627.750000000004,No data
37125,MOORE,139,306,280,No data,No data,No data,35574.000000000015,52460.8,58468.50000000001,No data
37153,RICHMOND,79,49,29,No data,No data,No data,28614.35000000001,35004.95000000002,63057.74999999996,No data
37167,STANLY,182,506,94,No data,No data,No data,83778.49999999996,111341.59999999998,109208.25,No data
37179,UNION,150,478,271,No data,No data,No data,169650.35000000012,309850.74999999994,167290.80000000008,No data
37021,BUNCOMBE,920,891,516,3.669398907103825,3.688953488372093,5.703846153846154,12562.550000000007,14016.049999999996,26736.200000000004,No data
37023,BURKE,723,337,170,2.540983606557377,2.747945205479452,2.7362637362637363,8621.650000000005,7783.399999999999,7249.999999999999,No data
37039,CHEROKEE,180,291,65,No data,No data,No data,3019.4499999999975,4229.199999999999,6033.150000000001,No data
37043,CLAY, (D),54,4,No data,No data,No data,2982.549999999999,2610.4999999999995,4040.4,No data
37075,GRAHAM, (D),80,44,5.0047846889952154,6.416666666666667,8.993055555555555,No data,7.844827586206897,No data,631.1000000000004,794.8000000000003,2705.3499999999985,No data
37087,HAYWOOD,151,129,23,4.484962406015038,5.324528301886793,7.308333333333334,No data,6.068181818181818,4.895973154362416,No data,11670.900000000001,19962.700000000008,20300.199999999993,No data
37089,HENDERSON,171,283,221,No data,No data,No data,132345.50000000003,267375.7,180329.8,No data
37099,JACKSON,47,144, (D),No data,No data,No data,967.6500000000003,2358.6999999999994,1415.350000000001,No data
37113,MACON,294,278,412,No data,No data,No data,2156.6000000000004,4673.599999999999,3641.349999999998,No data
37115,MADISON,268,248,83,No data,No data,No data,7307.050000000004,17164.499999999996,30220.15000000001,No data
37111,MCDOWELL,440,487,423,No data,No data,No data,3778.8999999999996,5616.549999999997,4845.449999999998,No data
37121,MITCHELL,56,185,48,4.52542372881356,9.260504201680673,6.908333333333333,3490.3999999999996,5682.500000000003,7657.700000000003,No data
37149,POLK,107,59,38,No data,No data,No data,1751.050000000001,15674.550000000003,9245.249999999998,No data
37161,RUTHERFORD,287,281,259,No data,No data,No data,10111.199999999999,17402.100000000002,13265.55,No data
37173,SWAIN,23,39,30,2.6,3.53021978021978,4.792307692307692,385.65,1063.6,1336.2000000000003,No data
37175,TRANSYLVANIA,84,19,99,No data,No data,No data,3525.499999999997,2957.9000000000005,2623.4499999999985,No data
37199,YANCEY,230,113,42,6.11340206185567,6.7384615384615385,6.886699507389163,3674.25,6800.850000000003,22344.14999999998,No data
38043,KIDDER,9,11,2,No data,No data,No data,168717.84999999998,83314.15000000002,107850.80000000003,No data
38093,STUTSMAN,2,2,1,No data,No data,No data,623086.9500000002,281573.2999999998,271418.2,No data
38003,BARNES,10, (D), (D),No data,No data,No data,633712.4500000002,311859.94999999984,302777.75,No data
38017,CASS,31, (D),15,No data,No data,No data,884306.1000000006,478473.5999999999,565504.3500000001,No data
38009,BOTTINEAU,5,11, (D),No data,No data,No data,285841.64999999997,198594.94999999998,159249.05,No data
38049,MCHENRY,7,12, (D),4.2809917355371905,3.632876712328767,4.104395604395604,159879.69999999992,126192.44999999997,165056.4,No data
38069,PIERCE, (D), (D), (D),No data,No data,No data,157032.90000000005,86947.64999999997,76249.24999999997,No data
38079,ROLETTE,3, (D), (D),No data,No data,No data,141924.09999999998,63435.29999999999,64893.850000000006,No data
38019,CAVALIER, (D), (D), (D),No data,No data,No data,373015.3000000002,200287.19999999998,195711.00000000003,No data
38035,GRAND FORKS,8,7,3,No data,No data,No data,634940.3499999999,419812.1000000001,381372.1,No data
38063,NELSON,2, (D),4,No data,No data,No data,246797.95,122179.95000000001,97182.7,No data
38067,PEMBINA, (D),No data, (D),No data,No data,No data,626096.85,443928.9000000002,434114.25000000006,No data
38071,RAMSEY,7,2, (D),2.9153005464480874,3.7753424657534245,3.671232876712329,355829.85000000003,224516.00000000003,152365.19999999998,No data
38099,WALSH,No data,No data,3,No data,No data,No data,676310.3500000001,483798.5,472411.59999999986,No data
38013,BURKE,2, (D), (D),No data,No data,No data,90640.35000000002,128674.84999999999,104633.7,No data
38101,WARD, (D),12, (D),No data,No data,No data,198831.05000000002,279441.89999999973,238113.04999999996,No data
38015,BURLEIGH,20,7, (D),2.2759562841530054,2.252054794520548,4.3,253610.90000000005,147868.30000000008,87701.09999999999,No data
38029,EMMONS,4, (D), (D),No data,No data,No data,300705.2999999999,225750.89999999994,118329.59999999995,No data
38037,GRANT, (D),8,3,No data,No data,No data,276615.6,145997.00000000003,66347.4,No data
38059,MORTON,13,19,15,No data,No data,3.463013698630137,323461.84999999986,190292.50000000006,111175.09999999998,No data
38021,DICKEY,No data, (D), (D),No data,No data,No data,405659.85,279657.8999999999,198592.54999999984,No data
38045,LA MOURE, (D), (D), (D),No data,No data,No data,534234.0,287314.2999999998,268642.7999999998,No data
38073,RANSOM, (D),No data, (D),No data,No data,No data,258249.24999999988,171912.6000000001,163846.55000000002,No data
38077,RICHLAND,7,4,3,No data,No data,No data,808866.0500000003,535510.0999999997,498218.1499999999,No data
38001,ADAMS,16,21,10,No data,No data,No data,153604.55000000002,90765.54999999999,55632.950000000026,No data
38041,HETTINGER,9,13,6,No data,No data,No data,251473.64999999994,157695.95,148713.15,No data
38089,STARK,23,14,8,No data,No data,No data,184630.29999999996,127203.30000000002,121473.80000000002,No data
38053,MCKENZIE, (D), (D),75,2.5437158469945356,2.73972602739726,2.9287671232876713,163617.10000000006,144752.60000000003,123409.70000000007,No data
38055,MCLEAN,36,27,9,3.5153203342618387,4.035616438356165,1.56198347107438,No data,3.856353591160221,6.259911894273127,1.8575342465753424,No data,380520.90000000014,347148.25000000006,288629.3,No data
38057,MERCER,No data, (D), (D),No data,No data,No data,94753.8,72600.05000000005,51549.89999999999,No data
39041,DELAWARE,1,941,758,No data,No data,No data,128070.35,97589.70000000004,92219.49999999999,No data
39045,FAIRFIELD,254,219,166,No data,No data,No data,165903.29999999996,118757.45000000007,120539.49999999994,No data
39047,FAYETTE,85,31,195,No data,No data,No data,200815.14999999988,183544.65000000002,157509.54999999996,No data
39049,FRANKLIN,240,144,692,No data,No data,No data,55164.100000000006,42661.74999999999,46179.19999999998,No data
39083,KNOX,305,216,270,No data,No data,No data,118519.25000000006,109985.44999999995,101228.35000000006,No data
39089,LICKING,213,259,231,7.150943396226415,5.5046728971962615,6.751054852320675,159984.45000000013,140871.60000000003,125315.00000000003,No data
39097,MADISON,35,45,18,No data,No data,No data,266379.7499999999,201958.0500000001,185908.75000000003,No data
39101,MARION,46,109, (D),No data,No data,No data,182440.0,162027.5500000001,144049.69999999995,No data
39117,MORROW,179,95,69,No data,No data,No data,137884.15000000002,107335.89999999998,103507.19999999998,No data
39129,PICKAWAY,348,142,11,No data,No data,No data,282010.50000000006,226435.44999999995,193704.4499999999,No data
39141,ROSS,231,92,19,No data,No data,No data,128520.84999999999,103582.2,113903.25,No data
39159,UNION,152,244,339,No data,No data,No data,221232.5499999999,152480.15000000002,153430.05000000002,No data
39013,BELMONT,63,38,18,2.748633879781421,3.689230769230769,4.49438202247191,2724.7499999999995,5391.55,9657.15,No data
39019,CARROLL,83,110,37,No data,No data,No data,19095.850000000006,29201.89999999998,28582.749999999996,No data
39031,COSHOCTON,139,86,272,No data,No data,No data,38184.15,65706.4,79153.95000000001,No data
39067,HARRISON,216,47, (D),No data,No data,No data,7692.55,11174.950000000006,10621.300000000005,No data
39075,HOLMES,475,338,332,2.540983606557377,3.271232876712329,3.327823691460055,57452.099999999984,80387.90000000001,94291.69999999994,No data
39081,JEFFERSON,192,248,144,No data,No data,No data,2409.799999999999,6576.600000000005,6013.750000000003,No data
39157,TUSCARAWAS,103,81,49,2.6780821917808217,2.885793871866295,3.672176308539945,32207.7,54281.000000000015,58277.149999999994,No data
39005,ASHLAND,359,251,177,No data,No data,No data,75961.54999999989,78288.49999999996,77997.10000000003,No data
39033,CRAWFORD,146,19,20,No data,No data,No data,190324.65000000005,171051.6500000001,170334.70000000004,No data
39043,ERIE,157,247, (D),No data,No data,No data,58757.350000000006,78560.90000000002,68268.24999999997,No data
39077,HURON,654,608,178,7.2076502732240435,7.197802197802198,7.672131147540983,171698.75000000012,146083.70000000004,142312.70000000007,No data
39093,LORAIN,296,761,329,3.934065934065934,5.183206106870229,4.947945205479452,79339.69999999997,85629.65000000001,88263.84999999999,No data
39123,OTTAWA,19,31,665,No data,No data,No data,79072.15000000004,84944.95000000003,84141.7,No data
39139,RICHLAND,422,166,70,No data,No data,No data,88234.20000000003,85935.80000000006,83075.45000000004,No data
39143,SANDUSKY,87,94,544,No data,No data,No data,147128.4000000001,151041.34999999995,154934.14999999997,No data
39147,SENECA,110,800,209,No data,No data,2.8735632183908044,210690.9999999999,179298.7999999999,206485.29999999987,No data
39175,WYANDOT,308,317,45,No data,12.927272727272728,3.197530864197531,167840.75000000006,163809.1000000001,147464.40000000002,No data
39007,ASHTABULA,106,135,109,4.136612021857924,4.303621169916434,4.726027397260274,89570.75,61518.35000000002,55921.10000000003,No data
39029,COLUMBIANA,202,261,316,2.1041095890410957,3.8898071625344355,4.7366946778711485,58702.849999999984,59362.44999999999,56810.50000000001,No data
39035,CUYAHOGA,106,219,212,5.038251366120218,4.904109589041096,5.219178082191781,175.5,873.4000000000003,1987.65,No data
39055,GEAUGA,215,84,382,6.94392523364486,4.0046728971962615,7.901408450704225,16177.850000000002,16392.65,17321.350000000006,No data
39085,LAKE,75,276,182,No data,No data,No data,3046.4500000000016,6524.449999999998,9739.199999999997,No data
39099,MAHONING,145,616,62,4.2103825136612025,4.109589041095891,4.923287671232877,43153.94999999999,33526.69999999998,36542.2,No data
39103,MEDINA,473,416,394,No data,No data,No data,63984.89999999997,49423.100000000006,52837.05000000001,No data
39133,PORTAGE,330,463,1,No data,No data,No data,48165.25000000003,37928.1,44437.40000000003,No data
39151,STARK,379,642,946,4.724043715846994,4.717142857142857,4.786301369863014,85496.60000000003,67248.24999999997,71617.40000000004,No data
39153,SUMMIT,147,108,149,4.154471544715447,3.9945355191256833,No data,2.205521472392638,4.471232876712329,No data,4.06993006993007,5.435616438356164,No data,7284.550000000002,9314.649999999994,9647.099999999995,No data
39155,TRUMBULL,301,253,94,4.494535519125683,5.3893129770992365,5.027932960893855,61178.29999999996,56638.14999999998,45794.30000000001,No data
39169,WAYNE,672,488,335,No data,No data,No data,166728.7999999999,128584.40000000001,149614.80000000002,No data
39003,ALLEN,251,280,1,4.650969529085873,4.117486338797814,No data,4.112328767123287,3.83013698630137,No data,4.635616438356164,4.610958904109589,No data,175282.75000000006,147769.70000000016,130406.1000000001,No data
39039,DEFIANCE,207,327,288,No data,No data,No data,186343.55000000008,161637.84999999998,116635.50000000001,No data
39051,FULTON,147,121,121,No data,No data,No data,200197.15000000002,197054.55000000008,175884.85000000003,No data
39063,HANCOCK, (D), (D), (D),No data,No data,No data,220628.34999999998,217473.60000000018,171207.2,No data
39069,HENRY,52, (D), (D),No data,No data,No data,229818.80000000002,201286.95000000004,164584.3000000001,No data
39095,LUCAS,277,277,155,4.30327868852459,4.487671232876712,5.005479452054795,70112.25000000001,61705.500000000015,67109.24999999999,No data
39125,PAULDING, (D), (D),2,3.6475409836065573,4.315934065934066,4.78021978021978,197961.24999999994,185948.95000000013,132212.0500000001,No data
39137,PUTNAM,110,228,335,No data,No data,No data,283317.35000000003,222192.9499999999,225004.79999999993,No data
39161,VAN WERT, (D),183,670,No data,No data,No data,223293.2,203531.19999999998,159146.60000000012,No data
39171,WILLIAMS,1,547, (D),4.516393442622951,3.281767955801105,3.3241758241758244,163111.84999999986,132252.59999999995,105912.20000000003,No data
39173,WOOD,12,19, (D),No data,No data,No data,259884.05000000002,215896.54999999996,229352.40000000005,No data
39001,ADAMS,118,89,101,No data,No data,No data,39821.15,31451.100000000002,40570.349999999984,No data
39015,BROWN,108,95,39,No data,No data,No data,92066.00000000001,93068.80000000008,101700.6000000001,No data
39053,GALLIA, (D),1,496,No data,No data,3.494285714285714,7718.800000000005,5439.799999999999,11764.299999999997,No data
39071,HIGHLAND,136,111,50,No data,No data,No data,141674.34999999995,105356.65,134698.95,No data
39079,JACKSON,53,22, (D),No data,No data,No data,6949.000000000002,7243.850000000004,11496.600000000004,No data
39087,LAWRENCE,101,61,23,No data,No data,No data,2300.1999999999985,2678.8500000000013,6403.199999999999,No data
39131,PIKE,123,48,82,No data,No data,No data,36270.05000000002,13808.450000000004,22334.699999999993,No data
39145,SCIOTO,160,147,102,2.2240437158469946,3.16986301369863,3.536986301369863,22561.700000000008,21460.45000000001,37867.500000000015,No data
