"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"29","Missouri","29033","Carroll","2007","11.2","Modeled",
"29","Missouri","29033","Carroll","2012","9.4","Modeled",
"29","Missouri","29033","Carroll","2016","7.4","Modeled",
"29","Missouri","29035","Carter","2002","11.6","Modeled",
"29","Missouri","29035","Carter","2007","11.4","Modeled",
"29","Missouri","29035","Carter","2012","9.1","Modeled",
"29","Missouri","29035","Carter","2016","8.1","Modeled",
"29","Missouri","29037","Cass","2002","11.7","",
"29","Missouri","29037","Cass","2007","10.8","",
"29","Missouri","29037","Cass","2012","10.1","Modeled",
"29","Missouri","29037","Cass","2016","6.3","",
"29","Missouri","29039","Cedar","2002","11.8","",
"29","Missouri","29039","Cedar","2007","11.3","Modeled",
"29","Missouri","29039","Cedar","2012","9.1","Modeled",
"29","Missouri","29039","Cedar","2016","6.6","",
"29","Missouri","29041","Chariton","2002","11.3","Modeled",
"29","Missouri","29041","Chariton","2007","11.4","Modeled",
"29","Missouri","29041","Chariton","2012","9.4","Modeled",
"29","Missouri","29041","Chariton","2016","7.6","Modeled",
"29","Missouri","29043","Christian","2002","12.1","Modeled",
"29","Missouri","29043","Christian","2007","11.8","Modeled",
"29","Missouri","29043","Christian","2012","9.9","Modeled",
"29","Missouri","29043","Christian","2016","8.6","Modeled",
"29","Missouri","29045","Clark","2002","11.9","Modeled",
"29","Missouri","29045","Clark","2007","12.1","Modeled",
"29","Missouri","29045","Clark","2012","9.9","Modeled",
"29","Missouri","29045","Clark","2016","8.2","Modeled",
"29","Missouri","29047","Clay","2002","12.7","",
"29","Missouri","29047","Clay","2007","11.2","",
"29","Missouri","29047","Clay","2012","10.7","Modeled",
"29","Missouri","29047","Clay","2016","6.4","",
"29","Missouri","29049","Clinton","2002","11.7","Modeled",
"29","Missouri","29049","Clinton","2007","11.5","Modeled",
"29","Missouri","29049","Clinton","2012","9.7","Modeled",
"29","Missouri","29049","Clinton","2016","7.9","Modeled",
"29","Missouri","29051","Cole","2002","12.4","Modeled",
"29","Missouri","29051","Cole","2007","11.8","Modeled",
"29","Missouri","29051","Cole","2012","9.9","Modeled",
"29","Missouri","29051","Cole","2016","8.4","Modeled",
"29","Missouri","29053","Cooper","2002","11.6","Modeled",
"29","Missouri","29053","Cooper","2007","11.4","Modeled",
"29","Missouri","29053","Cooper","2012","9.5","Modeled",
"29","Missouri","29053","Cooper","2016","7.9","Modeled",
"29","Missouri","29055","Crawford","2002","11.7","Modeled",
"29","Missouri","29055","Crawford","2007","11.2","Modeled",
"29","Missouri","29055","Crawford","2012","9.5","Modeled",
"29","Missouri","29055","Crawford","2016","8.1","Modeled",
"29","Missouri","29057","Dade","2002","11.3","Modeled",
"29","Missouri","29057","Dade","2007","11.3","Modeled",
"29","Missouri","29057","Dade","2012","9.2","Modeled",
"29","Missouri","29057","Dade","2016","7.7","Modeled",
"29","Missouri","29059","Dallas","2002","11.3","Modeled",
"29","Missouri","29059","Dallas","2007","11.1","Modeled",
"29","Missouri","29059","Dallas","2012","9.3","Modeled",
"29","Missouri","29059","Dallas","2016","7.8","Modeled",
"29","Missouri","29061","Daviess","2002","11.1","Modeled",
"29","Missouri","29061","Daviess","2007","11","Modeled",
"29","Missouri","29061","Daviess","2012","9.2","Modeled",
"29","Missouri","29061","Daviess","2016","7.6","Modeled",
"29","Missouri","29063","DeKalb","2002","11.3","Modeled",
"29","Missouri","29063","DeKalb","2007","11.1","Modeled",
"29","Missouri","29063","DeKalb","2012","9.3","Modeled",
"29","Missouri","29063","DeKalb","2016","7.7","Modeled",
"29","Missouri","29065","Dent","2002","10.9","Modeled",
"29","Missouri","29065","Dent","2007","10.7","Modeled",
"29","Missouri","29065","Dent","2012","9","Modeled",
"29","Missouri","29065","Dent","2016","7.8","Modeled",
"29","Missouri","29067","Douglas","2002","10.8","Modeled",
"29","Missouri","29067","Douglas","2007","11","Modeled",
"29","Missouri","29067","Douglas","2012","9.2","Modeled",
"29","Missouri","29067","Douglas","2016","8.2","Modeled",
"29","Missouri","29069","Dunklin","2002","13.6","Modeled",
"29","Missouri","29069","Dunklin","2007","14.1","Modeled",
"29","Missouri","29069","Dunklin","2012","10.6","Modeled",
"29","Missouri","29069","Dunklin","2016","9.4","Modeled",
"29","Missouri","29071","Franklin","2002","13.9","Modeled",
"29","Missouri","29071","Franklin","2007","12.7","Modeled",
"29","Missouri","29071","Franklin","2012","10.7","Modeled",
"29","Missouri","29071","Franklin","2016","8.8","Modeled",
"29","Missouri","29073","Gasconade","2002","12.1","Modeled",
"29","Missouri","29073","Gasconade","2007","11.7","Modeled",
"29","Missouri","29073","Gasconade","2012","9.7","Modeled",
"29","Missouri","29073","Gasconade","2016","8.2","Modeled",
"29","Missouri","29075","Gentry","2002","10.9","Modeled",
"29","Missouri","29075","Gentry","2007","11","Modeled",
"29","Missouri","29075","Gentry","2012","9.2","Modeled",
"29","Missouri","29075","Gentry","2016","7.6","Modeled",
"29","Missouri","29077","Greene","2002","12.7","",
"29","Missouri","29077","Greene","2007","11.9","",
"29","Missouri","29077","Greene","2012","10","Modeled",
"29","Missouri","29077","Greene","2016","7.1","",
"29","Missouri","29079","Grundy","2002","10.9","Modeled",
"29","Missouri","29079","Grundy","2007","10.9","Modeled",
"29","Missouri","29079","Grundy","2012","9.1","Modeled",
"29","Missouri","29079","Grundy","2016","7.5","Modeled",
"29","Missouri","29081","Harrison","2002","10.7","Modeled",
"29","Missouri","29081","Harrison","2007","10.8","Modeled",
"29","Missouri","29081","Harrison","2012","9","Modeled",
"29","Missouri","29081","Harrison","2016","7.5","Modeled",
"29","Missouri","29083","Henry","2002","11.2","Modeled",
"29","Missouri","29083","Henry","2007","11.2","Modeled",
"29","Missouri","29083","Henry","2012","9.3","Modeled",
"29","Missouri","29083","Henry","2016","7.5","Modeled",
"29","Missouri","29085","Hickory","2002","11","Modeled",
"29","Missouri","29085","Hickory","2007","10.8","Modeled",
"29","Missouri","29085","Hickory","2012","9","Modeled",
"29","Missouri","29085","Hickory","2016","7.5","Modeled",
"29","Missouri","29087","Holt","2002","10.9","Modeled",
"29","Missouri","29087","Holt","2007","11","Modeled",
"29","Missouri","29087","Holt","2012","9.4","Modeled",
"29","Missouri","29087","Holt","2016","7.6","Modeled",
"29","Missouri","29089","Howard","2002","11.5","Modeled",
"29","Missouri","29089","Howard","2007","11.3","Modeled",
"29","Missouri","29089","Howard","2012","9.4","Modeled",
"29","Missouri","29089","Howard","2016","7.8","Modeled",
"29","Missouri","29091","Howell","2002","11.1","Modeled",
"29","Missouri","29091","Howell","2007","11.4","Modeled",
"29","Missouri","29091","Howell","2012","9.4","Modeled",
"29","Missouri","29091","Howell","2016","8.7","Modeled",
"29","Missouri","29093","Iron","2002","11.8","Modeled",
"29","Missouri","29093","Iron","2007","11.4","Modeled",
"29","Missouri","29093","Iron","2012","9.3","Modeled",
"29","Missouri","29093","Iron","2016","8","Modeled",
"29","Missouri","29095","Jackson","2002","14.1","",
"29","Missouri","29095","Jackson","2007","12.3","",
"29","Missouri","29095","Jackson","2012","9.6","",
"29","Missouri","29095","Jackson","2016","9.1","",
"29","Missouri","29097","Jasper","2002","14","",
"29","Missouri","29097","Jasper","2007","12.2","Modeled",
"29","Missouri","29097","Jasper","2012","9.9","Modeled",
"29","Missouri","29097","Jasper","2016","8.8","Modeled",
"29","Missouri","29099","Jefferson","2002","15.7","",
"29","Missouri","29099","Jefferson","2007","13.7","",
"29","Missouri","29099","Jefferson","2012","11.4","Modeled",
"29","Missouri","29099","Jefferson","2016","8.3","",
"29","Missouri","29101","Johnson","2002","11.5","Modeled",
"29","Missouri","29101","Johnson","2007","11.5","Modeled",
"29","Missouri","29101","Johnson","2012","9.6","Modeled",
"29","Missouri","29101","Johnson","2016","7.6","Modeled",
"29","Missouri","29103","Knox","2002","11.2","Modeled",
"29","Missouri","29103","Knox","2007","11.4","Modeled",
"29","Missouri","29103","Knox","2012","9.4","Modeled",
"29","Missouri","29103","Knox","2016","7.8","Modeled",
"29","Missouri","29105","Laclede","2002","11.1","Modeled",
"29","Missouri","29105","Laclede","2007","10.9","Modeled",
"29","Missouri","29105","Laclede","2012","9.3","Modeled",
"29","Missouri","29105","Laclede","2016","8.1","Modeled",
"29","Missouri","29107","Lafayette","2002","11.8","Modeled",
"29","Missouri","29107","Lafayette","2007","11.6","Modeled",
"29","Missouri","29107","Lafayette","2012","9.8","Modeled",
"29","Missouri","29107","Lafayette","2016","7.6","Modeled",
"29","Missouri","29109","Lawrence","2002","11.6","Modeled",
"29","Missouri","29109","Lawrence","2007","11.5","Modeled",
"29","Missouri","29109","Lawrence","2012","9.6","Modeled",
"29","Missouri","29109","Lawrence","2016","8.5","Modeled",
"29","Missouri","29111","Lewis","2002","12.2","Modeled",
"29","Missouri","29111","Lewis","2007","12.2","Modeled",
"29","Missouri","29111","Lewis","2012","10","Modeled",
"29","Missouri","29111","Lewis","2016","8.3","Modeled",
"29","Missouri","29113","Lincoln","2002","13.5","Modeled",
"29","Missouri","29113","Lincoln","2007","13","Modeled",
"29","Missouri","29113","Lincoln","2012","10.7","Modeled",
"29","Missouri","29113","Lincoln","2016","9.1","Modeled",
"29","Missouri","29115","Linn","2002","11.2","Modeled",
"29","Missouri","29115","Linn","2007","11.2","Modeled",
"29","Missouri","29115","Linn","2012","9.3","Modeled",
"29","Missouri","29115","Linn","2016","7.6","Modeled",
"29","Missouri","29117","Livingston","2002","11","Modeled",
"29","Missouri","29117","Livingston","2007","11","Modeled",
"29","Missouri","29117","Livingston","2012","9.2","Modeled",
"29","Missouri","29117","Livingston","2016","7.5","Modeled",
"29","Missouri","29121","Macon","2002","11.3","Modeled",
"29","Missouri","29121","Macon","2007","11.5","Modeled",
"29","Missouri","29121","Macon","2012","9.5","Modeled",
"29","Missouri","29121","Macon","2016","7.9","Modeled",
"29","Missouri","29123","Madison","2002","11.8","Modeled",
"29","Missouri","29123","Madison","2007","11.7","Modeled",
"29","Missouri","29123","Madison","2012","9.4","Modeled",
"29","Missouri","29123","Madison","2016","8.2","Modeled",
"29","Missouri","29125","Maries","2002","11.7","",
"29","Missouri","29125","Maries","2007","11.1","Modeled",
"29","Missouri","29125","Maries","2012","9.4","Modeled",
"29","Missouri","29125","Maries","2016","8","Modeled",
"29","Missouri","29127","Marion","2002","12.6","Modeled",
"29","Missouri","29127","Marion","2007","12.6","Modeled",
"29","Missouri","29127","Marion","2012","10.1","Modeled",
"29","Missouri","29127","Marion","2016","8.4","Modeled",
"29","Missouri","29119","McDonald","2002","11.6","Modeled",
"29","Missouri","29119","McDonald","2007","11.7","Modeled",
"29","Missouri","29119","McDonald","2012","9.6","Modeled",
"29","Missouri","29119","McDonald","2016","8.8","Modeled",
"29","Missouri","29129","Mercer","2002","11.6","",
"29","Missouri","29129","Mercer","2007","10.7","Modeled",
"29","Missouri","29129","Mercer","2012","8.9","Modeled",
"29","Missouri","29129","Mercer","2016","7.4","Modeled",
"29","Missouri","29131","Miller","2002","11.8","Modeled",
"29","Missouri","29131","Miller","2007","11.3","Modeled",
"29","Missouri","29131","Miller","2012","9.5","Modeled",
"29","Missouri","29131","Miller","2016","8.2","Modeled",
"29","Missouri","29133","Mississippi","2002","13.6","Modeled",
"29","Missouri","29133","Mississippi","2007","14.4","Modeled",
"29","Missouri","29133","Mississippi","2012","10.4","Modeled",
"29","Missouri","29133","Mississippi","2016","9.1","Modeled",
"29","Missouri","29135","Moniteau","2002","11.9","Modeled",
"29","Missouri","29135","Moniteau","2007","11.5","Modeled",
"29","Missouri","29135","Moniteau","2012","9.6","Modeled",
"29","Missouri","29135","Moniteau","2016","8","Modeled",
"29","Missouri","29137","Monroe","2002","11.4","",
"29","Missouri","29137","Monroe","2007","11.7","Modeled",
"29","Missouri","29137","Monroe","2012","9.6","Modeled",
"29","Missouri","29137","Monroe","2016","8.1","Modeled",
"29","Missouri","29139","Montgomery","2002","12.2","Modeled",
"29","Missouri","29139","Montgomery","2007","12","Modeled",
"29","Missouri","29139","Montgomery","2012","9.9","Modeled",
"29","Missouri","29139","Montgomery","2016","8.3","Modeled",
"29","Missouri","29141","Morgan","2002","11.6","Modeled",
"29","Missouri","29141","Morgan","2007","11.1","Modeled",
"29","Missouri","29141","Morgan","2012","9.4","Modeled",
"29","Missouri","29141","Morgan","2016","7.9","Modeled",
"29","Missouri","29143","New Madrid","2002","13.7","Modeled",
"29","Missouri","29143","New Madrid","2007","14.4","Modeled",
"29","Missouri","29143","New Madrid","2012","10.6","Modeled",
"29","Missouri","29143","New Madrid","2016","9.2","Modeled",
"29","Missouri","29145","Newton","2002","12.1","Modeled",
"29","Missouri","29145","Newton","2007","12","Modeled",
"29","Missouri","29145","Newton","2012","9.8","Modeled",
"29","Missouri","29145","Newton","2016","8.9","Modeled",
"29","Missouri","29147","Nodaway","2002","10.8","Modeled",
"29","Missouri","29147","Nodaway","2007","10.9","Modeled",
"29","Missouri","29147","Nodaway","2012","9.4","Modeled",
"29","Missouri","29147","Nodaway","2016","7.7","Modeled",
"29","Missouri","29149","Oregon","2002","11","Modeled",
"29","Missouri","29149","Oregon","2007","11.3","Modeled",
"29","Missouri","29149","Oregon","2012","9.3","Modeled",
"29","Missouri","29149","Oregon","2016","8.5","Modeled",
"29","Missouri","29151","Osage","2002","11.9","Modeled",
"29","Missouri","29151","Osage","2007","11.5","Modeled",
"29","Missouri","29151","Osage","2012","9.6","Modeled",
"29","Missouri","29151","Osage","2016","8.1","Modeled",
"29","Missouri","29153","Ozark","2002","10.6","Modeled",
"29","Missouri","29153","Ozark","2007","10.9","Modeled",
"29","Missouri","29153","Ozark","2012","9.1","Modeled",
"29","Missouri","29153","Ozark","2016","8.4","Modeled",
"29","Missouri","29155","Pemiscot","2002","13","Modeled",
"29","Missouri","29155","Pemiscot","2007","13.3","Modeled",
"29","Missouri","29155","Pemiscot","2012","10.3","Modeled",
"29","Missouri","29155","Pemiscot","2016","8.9","Modeled",
"29","Missouri","29157","Perry","2002","13.2","Modeled",
"29","Missouri","29157","Perry","2007","13.3","Modeled",
"29","Missouri","29157","Perry","2012","10.2","Modeled",
"29","Missouri","29157","Perry","2016","8.9","Modeled",
"29","Missouri","29159","Pettis","2002","11.5","Modeled",
"29","Missouri","29159","Pettis","2007","11.4","Modeled",
"29","Missouri","29159","Pettis","2012","9.4","Modeled",
"29","Missouri","29159","Pettis","2016","7.7","Modeled",
"29","Missouri","29161","Phelps","2002","11.5","Modeled",
"29","Missouri","29161","Phelps","2007","11.1","Modeled",
"29","Missouri","29161","Phelps","2012","9.4","Modeled",
"29","Missouri","29161","Phelps","2016","8.1","Modeled",
"29","Missouri","29163","Pike","2002","12.8","Modeled",
"29","Missouri","29163","Pike","2007","12.4","Modeled",
"29","Missouri","29163","Pike","2012","10.2","Modeled",
"29","Missouri","29163","Pike","2016","8.5","Modeled",
"29","Missouri","29165","Platte","2002","13","Modeled",
"29","Missouri","29165","Platte","2007","12.7","Modeled",
"29","Missouri","29165","Platte","2012","10.5","Modeled",
"29","Missouri","29165","Platte","2016","8.3","Modeled",
"29","Missouri","29167","Polk","2002","11.6","Modeled",
"29","Missouri","29167","Polk","2007","11.5","Modeled",
"29","Missouri","29167","Polk","2012","9.4","Modeled",
"29","Missouri","29167","Polk","2016","7.9","Modeled",
"29","Missouri","29169","Pulaski","2002","11.4","Modeled",
"29","Missouri","29169","Pulaski","2007","11","Modeled",
"29","Missouri","29169","Pulaski","2012","9.3","Modeled",
"29","Missouri","29169","Pulaski","2016","8.1","Modeled",
"29","Missouri","29171","Putnam","2002","10.6","Modeled",
"29","Missouri","29171","Putnam","2007","10.8","Modeled",
"29","Missouri","29171","Putnam","2012","9","Modeled",
"29","Missouri","29171","Putnam","2016","7.5","Modeled",
"29","Missouri","29173","Ralls","2002","12.2","Modeled",
"29","Missouri","29173","Ralls","2007","12.2","Modeled",
"29","Missouri","29173","Ralls","2012","9.9","Modeled",
"29","Missouri","29173","Ralls","2016","8.3","Modeled",
"29","Missouri","29175","Randolph","2002","11.5","Modeled",
"29","Missouri","29175","Randolph","2007","11.5","Modeled",
"29","Missouri","29175","Randolph","2012","9.5","Modeled",
"29","Missouri","29175","Randolph","2016","7.9","Modeled",
"29","Missouri","29177","Ray","2002","11.7","Modeled",
"29","Missouri","29177","Ray","2007","11.5","Modeled",
"29","Missouri","29177","Ray","2012","9.7","Modeled",
"29","Missouri","29177","Ray","2016","7.5","Modeled",
"29","Missouri","29179","Reynolds","2002","11","Modeled",
"29","Missouri","29179","Reynolds","2007","10.9","Modeled",
"29","Missouri","29179","Reynolds","2012","9","Modeled",
"29","Missouri","29179","Reynolds","2016","7.8","Modeled",
"29","Missouri","29181","Ripley","2002","12.2","Modeled",
"29","Missouri","29181","Ripley","2007","12.3","Modeled",
"29","Missouri","29181","Ripley","2012","9.8","Modeled",
"29","Missouri","29181","Ripley","2016","8.8","Modeled",
"29","Missouri","29195","Saline","2002","11.5","Modeled",
"29","Missouri","29195","Saline","2007","11.5","Modeled",
"29","Missouri","29195","Saline","2012","9.5","Modeled",
"29","Missouri","29195","Saline","2016","7.6","Modeled",
"29","Missouri","29197","Schuyler","2002","10.9","Modeled",
"29","Missouri","29197","Schuyler","2007","11.2","Modeled",
"29","Missouri","29197","Schuyler","2012","9.2","Modeled",
"29","Missouri","29197","Schuyler","2016","7.7","Modeled",
"29","Missouri","29199","Scotland","2002","11.1","Modeled",
"29","Missouri","29199","Scotland","2007","11.4","Modeled",
"29","Missouri","29199","Scotland","2012","9.4","Modeled",
"29","Missouri","29199","Scotland","2016","7.8","Modeled",
"29","Missouri","29201","Scott","2002","13.8","Modeled",
"29","Missouri","29201","Scott","2007","14.5","Modeled",
"29","Missouri","29201","Scott","2012","10.8","Modeled",
"29","Missouri","29201","Scott","2016","9.6","Modeled",
"29","Missouri","29203","Shannon","2002","10.8","Modeled",
"29","Missouri","29203","Shannon","2007","10.8","Modeled",
"29","Missouri","29203","Shannon","2012","8.9","Modeled",
"29","Missouri","29203","Shannon","2016","7.9","Modeled",
"29","Missouri","29205","Shelby","2002","11.5","Modeled",
"29","Missouri","29205","Shelby","2007","11.7","Modeled",
"29","Missouri","29205","Shelby","2012","9.6","Modeled",
"29","Missouri","29205","Shelby","2016","8","Modeled",
"29","Missouri","29183","St. Charles","2002","14.1","",
"29","Missouri","29183","St. Charles","2007","13.2","",
"29","Missouri","29183","St. Charles","2012","11.7","Modeled",
"29","Missouri","29183","St. Charles","2016","9.7","Modeled",
"29","Missouri","29185","St. Clair","2002","11","Modeled",
"29","Missouri","29185","St. Clair","2007","11","Modeled",
"29","Missouri","29185","St. Clair","2012","9.1","Modeled",
"29","Missouri","29185","St. Clair","2016","7.4","Modeled",
"29","Missouri","29187","St. Francois","2002","12.8","Modeled",
"29","Missouri","29187","St. Francois","2007","12.1","Modeled",
"29","Missouri","29187","St. Francois","2012","9.8","Modeled",
"29","Missouri","29187","St. Francois","2016","8.5","Modeled",
"29","Missouri","29189","St. Louis","2002","15.1","",
"29","Missouri","29189","St. Louis","2007","13.1","",
"29","Missouri","29189","St. Louis","2012","12.3","Modeled",
"29","Missouri","29189","St. Louis","2016","8.7","",
"29","Missouri","29510","St. Louis City","2002","15.5","",
"29","Missouri","29510","St. Louis City","2007","14.4","",
"29","Missouri","29510","St. Louis City","2012","10.5","",
"29","Missouri","29510","St. Louis City","2016","9.6","",
"29","Missouri","29186","Ste. Genevieve","2002","13.7","",
"29","Missouri","29186","Ste. Genevieve","2007","13.1","",
"29","Missouri","29186","Ste. Genevieve","2012","10.2","Modeled",
"29","Missouri","29186","Ste. Genevieve","2016","8.8","Modeled",
"29","Missouri","29207","Stoddard","2002","13.6","Modeled",
"29","Missouri","29207","Stoddard","2007","14.3","Modeled",
"29","Missouri","29207","Stoddard","2012","10.7","Modeled",
"29","Missouri","29207","Stoddard","2016","9.5","Modeled",
"29","Missouri","29209","Stone","2002","11.6","Modeled",
"29","Missouri","29209","Stone","2007","11.5","Modeled",
"29","Missouri","29209","Stone","2012","9.7","Modeled",
"29","Missouri","29209","Stone","2016","8.5","Modeled",
"29","Missouri","29211","Sullivan","2002","10.8","Modeled",
"29","Missouri","29211","Sullivan","2007","10.9","Modeled",
"29","Missouri","29211","Sullivan","2012","9.1","Modeled",
"29","Missouri","29211","Sullivan","2016","7.6","Modeled",
"29","Missouri","29213","Taney","2002","11.5","Modeled",
"29","Missouri","29213","Taney","2007","11.5","Modeled",
"29","Missouri","29213","Taney","2012","9.6","Modeled",
"29","Missouri","29213","Taney","2016","8.7","Modeled",
"29","Missouri","29215","Texas","2002","11.2","Modeled",
"29","Missouri","29215","Texas","2007","11.1","Modeled",
"29","Missouri","29215","Texas","2012","9.2","Modeled",
"29","Missouri","29215","Texas","2016","8.2","Modeled",
"29","Missouri","29217","Vernon","2002","11.5","Modeled",
"29","Missouri","29217","Vernon","2007","11.7","Modeled",
"29","Missouri","29217","Vernon","2012","9.4","Modeled",
"29","Missouri","29217","Vernon","2016","7.7","Modeled",
"29","Missouri","29219","Warren","2002","13.1","Modeled",
"29","Missouri","29219","Warren","2007","12.4","Modeled",
"29","Missouri","29219","Warren","2012","10.4","Modeled",
"29","Missouri","29219","Warren","2016","8.7","Modeled",
"29","Missouri","29221","Washington","2002","12.3","Modeled",
"29","Missouri","29221","Washington","2007","11.4","Modeled",
"29","Missouri","29221","Washington","2012","9.6","Modeled",
"29","Missouri","29221","Washington","2016","8","Modeled",
"29","Missouri","29223","Wayne","2002","11.8","Modeled",
"29","Missouri","29223","Wayne","2007","11.9","Modeled",
"29","Missouri","29223","Wayne","2012","9.5","Modeled",
"29","Missouri","29223","Wayne","2016","8.4","Modeled",
"29","Missouri","29225","Webster","2002","11.4","Modeled",
"29","Missouri","29225","Webster","2007","11.4","Modeled",
"29","Missouri","29225","Webster","2012","9.5","Modeled",
"29","Missouri","29225","Webster","2016","8.2","Modeled",
"29","Missouri","29227","Worth","2002","10.4","Modeled",
"29","Missouri","29227","Worth","2007","10.6","Modeled",
"29","Missouri","29227","Worth","2012","8.9","Modeled",
"29","Missouri","29227","Worth","2016","7.4","Modeled",
"29","Missouri","29229","Wright","2002","10.9","Modeled",
"29","Missouri","29229","Wright","2007","11","Modeled",
"29","Missouri","29229","Wright","2012","9.2","Modeled",
"29","Missouri","29229","Wright","2016","8.1","Modeled",
"30","Montana","30001","Beaverhead","2002","6.6","Modeled",
"30","Montana","30001","Beaverhead","2007","7.6","Modeled",
"30","Montana","30001","Beaverhead","2012","6.4","Modeled",
"30","Montana","30001","Beaverhead","2016","5.6","Modeled",
"30","Montana","30003","Big Horn","2002","6.5","Modeled",
"30","Montana","30003","Big Horn","2007","7","Modeled",
"30","Montana","30003","Big Horn","2012","7.1","Modeled",
"30","Montana","30003","Big Horn","2016","5.8","Modeled",
"30","Montana","30005","Blaine","2002","6.1","Modeled",
"30","Montana","30005","Blaine","2007","6.7","Modeled",
"30","Montana","30005","Blaine","2012","6.5","Modeled",
"30","Montana","30005","Blaine","2016","5.2","Modeled",
"30","Montana","30007","Broadwater","2002","7.1","Modeled",
"30","Montana","30007","Broadwater","2007","7.4","Modeled",
"30","Montana","30007","Broadwater","2012","5.8","Modeled",
"30","Montana","30007","Broadwater","2016","4.9","Modeled",
"30","Montana","30009","Carbon","2002","6.6","Modeled",
"30","Montana","30009","Carbon","2007","6.8","Modeled",
"30","Montana","30009","Carbon","2012","6.2","Modeled",
"30","Montana","30009","Carbon","2016","5.2","Modeled",
"30","Montana","30011","Carter","2002","6.2","Modeled",
"30","Montana","30011","Carter","2007","5.8","Modeled",
"30","Montana","30011","Carter","2012","5.9","Modeled",
"30","Montana","30011","Carter","2016","4.4","Modeled",
"30","Montana","30013","Cascade","2002","5.3","",
"30","Montana","30013","Cascade","2007","7.4","",
"30","Montana","30013","Cascade","2012","6.6","Modeled",
"30","Montana","30013","Cascade","2016","5","Modeled",
"30","Montana","30015","Chouteau","2002","7.3","Modeled",
"30","Montana","30015","Chouteau","2007","7.2","Modeled",
"30","Montana","30015","Chouteau","2012","6.1","Modeled",
"30","Montana","30015","Chouteau","2016","4.8","Modeled",
"30","Montana","30017","Custer","2002","6","Modeled",
"30","Montana","30017","Custer","2007","6.3","Modeled",
"30","Montana","30017","Custer","2012","6.3","Modeled",
"30","Montana","30017","Custer","2016","5","Modeled",
"30","Montana","30019","Daniels","2002","6.1","Modeled",
"30","Montana","30019","Daniels","2007","6.4","Modeled",
"30","Montana","30019","Daniels","2012","6.5","Modeled",
"30","Montana","30019","Daniels","2016","4.9","Modeled",
"30","Montana","30021","Dawson","2002","6.1","Modeled",
"30","Montana","30021","Dawson","2007","6.2","Modeled",
"30","Montana","30021","Dawson","2012","6.3","Modeled",
"30","Montana","30021","Dawson","2016","4.5","Modeled",
"30","Montana","30023","Deer Lodge","2002","6.9","Modeled",
"30","Montana","30023","Deer Lodge","2007","8.7","Modeled",
"30","Montana","30023","Deer Lodge","2012","6.4","Modeled",
"30","Montana","30023","Deer Lodge","2016","6.3","Modeled",
"30","Montana","30025","Fallon","2002","5.8","Modeled",
"30","Montana","30025","Fallon","2007","5.9","Modeled",
"30","Montana","30025","Fallon","2012","6","Modeled",
"30","Montana","30025","Fallon","2016","4.3","Modeled",
"30","Montana","30027","Fergus","2002","5.7","Modeled",
"30","Montana","30027","Fergus","2007","6.5","Modeled",
"30","Montana","30027","Fergus","2012","5.6","Modeled",
"30","Montana","30027","Fergus","2016","3.7","",
"30","Montana","30029","Flathead","2002","9.3","",
"30","Montana","30029","Flathead","2007","10.5","",
"30","Montana","30029","Flathead","2012","6.2","Modeled",
"30","Montana","30029","Flathead","2016","5.5","",
"30","Montana","30031","Gallatin","2002","7.4","",
"30","Montana","30031","Gallatin","2007","9.5","",
"30","Montana","30031","Gallatin","2012","6.8","Modeled",
"30","Montana","30031","Gallatin","2016","6.6","Modeled",
"30","Montana","30033","Garfield","2002","5.6","Modeled",
"30","Montana","30033","Garfield","2007","5.8","Modeled",
"30","Montana","30033","Garfield","2012","5.9","Modeled",
"30","Montana","30033","Garfield","2016","4.7","Modeled",
"30","Montana","30035","Glacier","2002","7.8","Modeled",
"30","Montana","30035","Glacier","2007","8","Modeled",
"30","Montana","30035","Glacier","2012","6","Modeled",
"30","Montana","30035","Glacier","2016","5.5","Modeled",
"30","Montana","30037","Golden Valley","2002","5.7","Modeled",
"30","Montana","30037","Golden Valley","2007","6.1","Modeled",
"30","Montana","30037","Golden Valley","2012","5.5","Modeled",
"30","Montana","30037","Golden Valley","2016","4.4","Modeled",
"30","Montana","30039","Granite","2002","7.3","Modeled",
"30","Montana","30039","Granite","2007","9.6","Modeled",
"30","Montana","30039","Granite","2012","6.3","Modeled",
"30","Montana","30039","Granite","2016","6.2","Modeled",
"30","Montana","30041","Hill","2002","6.5","Modeled",
"30","Montana","30041","Hill","2007","7.1","Modeled",
"30","Montana","30041","Hill","2012","6.5","Modeled",
"30","Montana","30041","Hill","2016","5.3","Modeled",
"30","Montana","30043","Jefferson","2002","7.3","Modeled",
"30","Montana","30043","Jefferson","2007","8.5","Modeled",
"30","Montana","30043","Jefferson","2012","6.4","Modeled",
"30","Montana","30043","Jefferson","2016","5.9","Modeled",
"30","Montana","30045","Judith Basin","2002","5.6","Modeled",
"30","Montana","30045","Judith Basin","2007","6.3","Modeled",
"30","Montana","30045","Judith Basin","2012","5.2","Modeled",
"30","Montana","30045","Judith Basin","2016","3.9","Modeled",
"30","Montana","30047","Lake","2002","8.3","",
"30","Montana","30047","Lake","2007","9.3","Modeled",
"30","Montana","30047","Lake","2012","6.4","Modeled",
"30","Montana","30047","Lake","2016","7.9","Modeled",
"30","Montana","30049","Lewis and Clark","2002","11","",
"30","Montana","30049","Lewis and Clark","2007","9.1","",
